source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
USGS_us7000jx4v,USGS_us7000jx4v,USGS,EARTHQUAKE,2023,4,2023-04-30 06:56:56.920,day,23.0061,94.3511,exact,,,94.415,4.6,mb,"69 km E of Falam, Myanmar",47.0,3.342,0.66,7.77,6.484,0.04,186.0,reviewed,us,us,us,2023-07-15 22:10:35.040
USGS_us6000k9cr,USGS_us6000k9cr,USGS,EARTHQUAKE,2023,5,2023-05-03 23:48:53.606,day,27.3244,97.0318,exact,,,10.0,4.6,mb,"95 km SSE of Hayuliang, India",60.0,6.448,0.59,7.47,1.813,0.067,67.0,reviewed,us,us,us,2023-07-15 22:09:33.040
USGS_us6000kau8,USGS_us6000kau8,USGS,EARTHQUAKE,2023,5,2023-05-04 04:20:30.480,day,30.5173,79.0377,exact,Uttarakhand,Rudraprayag,27.66,4.2,mb,"Uttaranchal, India",166.0,6.092,0.57,12.55,5.644,0.264,4.0,reviewed,us,us,us,2023-07-15 22:10:22.040
USGS_us6000k9kw,USGS_us6000k9kw,USGS,EARTHQUAKE,2023,5,2023-05-04 23:57:09.193,day,23.6937,90.3099,exact,,,10.0,4.3,mb,"8 km WSW of Azimpur, Bangladesh",132.0,1.59,0.37,6.75,1.741,0.111,23.0,reviewed,us,us,us,2025-12-04 00:46:42.016
USGS_us6000k9zr,USGS_us6000k9zr,USGS,EARTHQUAKE,2023,5,2023-05-06 08:01:03.160,day,28.9028,86.6245,exact,,,42.645,4.3,mb,"107 km N of Lobuche, Nepal",97.0,1.617,0.67,6.04,10.959,0.104,26.0,reviewed,us,us,us,2023-07-15 22:10:06.040
USGS_us6000kace,USGS_us6000kace,USGS,EARTHQUAKE,2023,5,2023-05-08 08:58:12.854,day,33.9253,75.0264,exact,Jammu and Kashmir,Pulwama,10.0,3.8,mb,"1 km ENE of Awantipur, India",141.0,1.489,0.71,7.13,1.969,0.228,5.0,reviewed,us,us,us,2023-07-22 19:16:14.040
USGS_us6000kalp,USGS_us6000kalp,USGS,EARTHQUAKE,2023,5,2023-05-09 13:42:18.282,day,10.972,92.0333,exact,,,10.0,5.1,mb,"109 km SW of Port Blair, India",64.0,0.973,1.01,5.93,1.623,0.057,99.0,reviewed,us,us,us,2023-07-22 19:16:30.040
USGS_us6000kb7z,USGS_us6000kb7z,USGS,EARTHQUAKE,2023,5,2023-05-11 20:44:56.551,day,21.6539,93.1376,exact,,,51.123,4.5,mb,"94 km S of Saiha, India",54.0,1.72,0.98,7.61,6.093,0.068,63.0,reviewed,us,us,us,2023-07-22 19:16:53.040
USGS_us6000kcwe,USGS_us6000kcwe,USGS,EARTHQUAKE,2023,5,2023-05-14 21:43:49.463,day,9.7587,93.5283,exact,,,9.846,4.0,mb,"227 km SSE of Port Blair, India",183.0,6.107,0.6,13.05,5.543,0.196,7.0,reviewed,us,us,us,2023-07-24 01:16:54.040
USGS_us6000kcyp,USGS_us6000kcyp,USGS,EARTHQUAKE,2023,5,2023-05-18 21:18:30.799,day,33.6241,91.0903,exact,,,10.0,4.0,mb,"254 km NNW of Nagqu, China",52.0,3.909,0.5,8.37,1.878,0.108,23.0,reviewed,us,us,us,2023-07-24 01:16:10.040
USGS_us6000kdmh,USGS_us6000kdmh,USGS,EARTHQUAKE,2023,5,2023-05-21 13:47:32.910,day,24.8062,94.7301,exact,,,83.027,4.1,mb,Myanmar-India border region,139.0,4.546,0.67,10.4,9.182,0.12,19.0,reviewed,us,us,us,2023-07-29 22:00:26.040
USGS_us6000kdsy,USGS_us6000kdsy,USGS,EARTHQUAKE,2023,5,2023-05-22 02:45:35.828,day,26.8674,97.023,exact,,,10.0,5.0,mb,"76 km NNE of Sarupathar, India",35.0,5.916,0.52,7.84,1.741,0.05,125.0,reviewed,us,us,us,2023-07-29 22:00:27.040
USGS_us7000k3ch,USGS_us7000k3ch,USGS,EARTHQUAKE,2023,5,2023-05-23 22:21:48.564,day,29.6551,81.2484,exact,,,10.0,4.3,mb,"52 km NE of Dipayal, Nepal",150.0,3.993,0.57,9.65,1.914,0.104,26.0,reviewed,us,us,us,2023-07-29 22:00:32.040
USGS_us7000k4iq,USGS_us7000k4iq,USGS,EARTHQUAKE,2023,5,2023-05-27 21:36:33.057,day,27.0688,92.6797,exact,Arunachal Pradesh,Pakke Kessang,10.0,4.5,mb,"25 km N of Rangāpāra, India",116.0,2.96,0.64,7.59,1.597,0.163,11.0,reviewed,us,us,us,2023-07-29 22:00:44.040
USGS_us7000k4l5,USGS_us7000k4l5,USGS,EARTHQUAKE,2023,5,2023-05-28 07:53:01.026,day,35.0875,85.9811,exact,,,12.36,4.2,mb,Xinjiang-Xizang border region,45.0,6.91,0.46,6.82,4.836,0.121,19.0,reviewed,us,us,us,2023-08-05 22:07:36.040
USGS_us7000k4m8,USGS_us7000k4m8,USGS,EARTHQUAKE,2023,5,2023-05-28 12:56:53.671,day,34.4416,70.4644,exact,,,55.324,4.7,mb,"2 km NE of Jalālābād, Afghanistan",145.0,1.178,0.53,6.97,7.821,0.076,53.0,reviewed,us,us,us,2023-08-05 22:07:37.040
USGS_us7000k4ne,USGS_us7000k4ne,USGS,EARTHQUAKE,2023,5,2023-05-28 18:51:22.818,day,28.6722,91.4759,exact,,,10.0,4.5,mb,Eastern Xizang,53.0,1.072,0.86,5.99,1.773,0.072,56.0,reviewed,us,us,us,2023-08-05 22:07:37.040
USGS_us7000k4px,USGS_us7000k4px,USGS,EARTHQUAKE,2023,5,2023-05-29 02:18:17.682,day,13.407,94.1485,exact,,,10.0,4.6,mb,"244 km NE of Bamboo Flat, India",70.0,4.928,0.41,7.46,1.733,0.075,52.0,reviewed,us,us,us,2023-08-05 22:07:38.040
USGS_us7000k4q0,USGS_us7000k4q0,USGS,EARTHQUAKE,2023,5,2023-05-29 02:33:31.480,day,26.7587,92.4485,exact,Assam,Sonitpur,10.0,4.9,mb,"6 km NNW of Dhekiajuli, India",80.0,3.157,0.74,8.19,1.808,0.051,122.0,reviewed,us,us,us,2023-08-14 15:18:58.836
USGS_us7000k58h,USGS_us7000k58h,USGS,EARTHQUAKE,2023,5,2023-05-31 11:20:14.013,day,25.1051,96.2315,exact,,,10.0,5.9,mww,"121 km WSW of Myitkyina, Myanmar",43.0,4.379,0.71,6.38,1.321,0.075,17.0,reviewed,us,us,us,2023-09-23 14:37:07.535
USGS_us7000k72v,USGS_us7000k72v,USGS,EARTHQUAKE,2023,6,2023-06-01 03:30:53.257,day,26.0736,95.1588,exact,Nagaland,Tuensang,31.912,4.2,mb,"39 km ESE of Tuensang, India",137.0,5.554,0.9,12.83,7.948,0.236,5.0,reviewed,us,us,us,2024-01-18 20:03:25.089
USGS_us7000k7dn,USGS_us7000k7dn,USGS,EARTHQUAKE,2023,6,2023-06-03 11:36:51.638,day,25.2464,96.2529,exact,,,10.0,4.1,mb,"116 km W of Myitkyina, Myanmar",127.0,6.358,0.26,8.88,1.868,0.184,8.0,reviewed,us,us,us,2023-08-05 22:08:02.040
USGS_us7000k6bt,USGS_us7000k6bt,USGS,EARTHQUAKE,2023,6,2023-06-05 02:09:45.778,day,12.8765,95.4751,exact,,,10.0,4.6,mb,"Andaman Islands, India region",69.0,3.853,0.96,9.92,1.888,0.096,32.0,reviewed,us,us,us,2023-08-12 17:15:02.040
USGS_us7000k6tu,USGS_us7000k6tu,USGS,EARTHQUAKE,2023,6,2023-06-07 09:53:50.779,day,16.8861,95.5462,exact,,,10.0,4.8,mb,"20 km SSW of Nyaungdon, Myanmar",100.0,2.931,0.55,6.95,1.838,0.075,54.0,reviewed,us,us,us,2023-08-12 17:15:06.040
USGS_us7000k8en,USGS_us7000k8en,USGS,EARTHQUAKE,2023,6,2023-06-07 10:32:05.013,day,16.8315,95.6686,exact,,,14.76,4.4,mb,"11 km N of Maubin, Myanmar",100.0,2.965,0.45,8.52,2.173,0.155,12.0,reviewed,us,us,us,2023-08-12 17:15:20.040
USGS_us7000k76x,USGS_us7000k76x,USGS,EARTHQUAKE,2023,6,2023-06-08 18:34:41.265,day,33.039,84.756,exact,,,12.384,4.6,mb,western Xizang,49.0,9.267,0.9,7.84,4.048,0.063,75.0,reviewed,us,us,us,2023-08-12 17:15:10.040
USGS_us7000k79v,USGS_us7000k79v,USGS,EARTHQUAKE,2023,6,2023-06-09 01:21:52.701,day,33.7716,71.0951,exact,,,55.677,4.4,mb,"26 km N of Hangu, Pakistan",136.0,1.816,0.82,5.92,9.096,0.11,24.0,reviewed,us,us,us,2023-08-12 17:15:11.040
USGS_us7000k9l7,USGS_us7000k9l7,USGS,EARTHQUAKE,2023,6,2023-06-12 01:53:56.728,day,29.71,81.5777,exact,,,27.16,4.3,mb,"75 km SSE of Burang, China",179.0,3.766,0.41,11.37,7.127,0.217,6.0,reviewed,us,us,us,2023-08-21 04:19:24.040
USGS_us7000k82d,USGS_us7000k82d,USGS,EARTHQUAKE,2023,6,2023-06-12 21:23:08.724,day,26.1093,95.2775,exact,,,77.469,4.3,mb,"48 km ESE of Tuensang, India",134.0,5.129,0.69,7.95,8.954,0.138,15.0,reviewed,us,us,us,2023-08-21 04:18:45.040
USGS_us7000k82h,USGS_us7000k82h,USGS,EARTHQUAKE,2023,6,2023-06-12 21:52:58.344,day,33.159,86.7874,exact,,,10.0,4.4,mb,western Xizang,49.0,5.062,0.72,9.77,1.888,0.091,35.0,reviewed,us,us,us,2023-08-21 04:18:45.040
USGS_us7000k850,USGS_us7000k850,USGS,EARTHQUAKE,2023,6,2023-06-13 08:03:40.348,day,33.1191,75.9074,exact,Jammu and Kashmir,Kishtwar,10.0,5.2,mww,"23 km NE of Bhadarwāh, India",23.0,2.271,0.79,7.16,1.72,0.069,20.0,reviewed,us,us,us,2023-08-21 04:18:46.040
USGS_us7000k89b,USGS_us7000k89b,USGS,EARTHQUAKE,2023,6,2023-06-13 20:50:56.444,day,33.0446,75.948,exact,Jammu and Kashmir,Doda,14.274,4.6,mb,"22 km ENE of Bhadarwāh, India",46.0,2.323,0.87,8.05,3.773,0.048,138.0,reviewed,us,us,us,2023-08-21 04:18:50.040
USGS_us7000k8ky,USGS_us7000k8ky,USGS,EARTHQUAKE,2023,6,2023-06-15 03:21:30.029,day,32.5391,94.3219,exact,,,16.403,4.4,mb,"244 km ENE of Nagqu, China",67.0,3.936,0.5,9.13,4.658,0.089,37.0,reviewed,us,us,us,2023-08-21 04:18:57.040
USGS_us7000k8uw,USGS_us7000k8uw,USGS,EARTHQUAKE,2023,6,2023-06-16 04:46:11.360,day,24.7339,92.0224,exact,,,10.0,5.0,mb,India-Bangladesh border region,60.0,5.014,0.91,6.71,1.839,0.061,86.0,reviewed,us,us,us,2023-08-21 04:19:04.040
USGS_us7000k986,USGS_us7000k986,USGS,EARTHQUAKE,2023,6,2023-06-17 16:25:33.967,day,33.2377,75.9002,exact,Jammu and Kashmir,Kishtwar,10.0,4.3,mb,"14 km SE of Kishtwār, India",153.0,2.238,1.08,7.83,1.663,0.125,18.0,reviewed,us,us,us,2023-08-21 04:19:20.040
USGS_us7000k99b,USGS_us7000k99b,USGS,EARTHQUAKE,2023,6,2023-06-17 22:20:24.254,day,33.0208,75.9599,exact,Jammu and Kashmir,Doda,10.0,4.3,mb,"23 km ENE of Bhadarwāh, India",99.0,2.339,0.44,7.97,1.877,0.096,31.0,reviewed,us,us,us,2023-08-21 04:19:22.040
USGS_us7000k9he,USGS_us7000k9he,USGS,EARTHQUAKE,2023,6,2023-06-19 01:40:24.074,day,15.2546,96.2895,exact,,,13.518,5.6,mww,"131 km SSE of Pyapon, Myanmar",34.0,2.869,0.76,7.19,3.447,0.078,16.0,reviewed,us,us,us,2023-08-26 20:54:23.040
USGS_us6000knf5,USGS_us6000knf5,USGS,EARTHQUAKE,2023,6,2023-06-19 03:46:55.189,day,15.296,96.3568,exact,,,13.493,4.4,mb,"131 km SSE of Pyapon, Myanmar",99.0,2.819,0.4,8.59,4.578,0.179,9.0,reviewed,us,us,us,2023-08-26 20:54:17.040
USGS_us6000knf6,USGS_us6000knf6,USGS,EARTHQUAKE,2023,6,2023-06-19 04:13:49.633,day,15.235,96.2152,exact,,,10.0,4.6,mb,"129 km SSE of Pyapon, Myanmar",101.0,2.932,0.48,8.86,1.885,0.151,13.0,reviewed,us,us,us,2023-08-26 20:54:17.040
USGS_us6000knfh,USGS_us6000knfh,USGS,EARTHQUAKE,2023,6,2023-06-19 04:14:30.786,day,15.4065,96.1871,exact,,,10.0,4.2,mb,"111 km SSE of Pyapon, Myanmar",177.0,3.01,0.49,11.04,1.952,0.264,6.0,reviewed,us,us,us,2023-08-26 20:54:17.040
USGS_us7000k9jy,USGS_us7000k9jy,USGS,EARTHQUAKE,2023,6,2023-06-19 11:36:50.653,day,15.4018,96.2849,exact,,,10.0,4.7,mb,"117 km SSE of Pyapon, Myanmar",101.0,3.963,0.45,9.96,1.916,0.114,23.0,reviewed,us,us,us,2024-01-18 20:18:35.523
USGS_us6000knn8,USGS_us6000knn8,USGS,EARTHQUAKE,2023,6,2023-06-20 09:23:45.513,day,15.2432,96.2519,exact,,,10.0,4.2,mb,"130 km SSE of Pyapon, Myanmar",169.0,4.105,0.42,12.71,1.928,0.176,9.0,reviewed,us,us,us,2023-08-26 20:54:18.040
USGS_us6000kp4j,USGS_us6000kp4j,USGS,EARTHQUAKE,2023,6,2023-06-21 02:10:42.233,day,9.1371,93.367,exact,,,10.0,4.5,mb,"287 km SSE of Port Blair, India",111.0,8.455,0.89,11.11,1.92,0.171,10.0,reviewed,us,us,us,2023-08-26 20:54:19.040
USGS_us7000ka0g,USGS_us7000ka0g,USGS,EARTHQUAKE,2023,6,2023-06-21 02:47:18.225,day,15.4201,96.1549,exact,,,10.0,4.6,mb,"108 km SSE of Pyapon, Myanmar",69.0,4.03,0.83,9.34,1.88,0.082,45.0,reviewed,us,us,us,2024-01-18 20:19:17.343
USGS_us6000kp4r,USGS_us6000kp4r,USGS,EARTHQUAKE,2023,6,2023-06-21 08:26:42.096,day,15.2506,96.3125,exact,,,10.0,4.3,mb,"133 km SSE of Pyapon, Myanmar",168.0,4.064,0.8,11.83,1.935,0.148,13.0,reviewed,us,us,us,2023-08-26 20:54:19.040
USGS_us7000ka6a,USGS_us7000ka6a,USGS,EARTHQUAKE,2023,6,2023-06-21 18:26:27.016,day,15.3125,96.3708,exact,,,10.0,4.4,mb,"130 km SE of Pyapon, Myanmar",101.0,3.98,0.72,11.28,1.904,0.1,29.0,reviewed,us,us,us,2023-08-26 20:54:26.040
USGS_us6000kp59,USGS_us6000kp59,USGS,EARTHQUAKE,2023,6,2023-06-21 21:22:06.596,day,15.2265,96.4824,exact,,,10.0,4.4,mb,"145 km SE of Pyapon, Myanmar",89.0,3.984,0.69,7.4,1.869,0.104,27.0,reviewed,us,us,us,2023-08-26 20:54:19.040
USGS_us6000kp5b,USGS_us6000kp5b,USGS,EARTHQUAKE,2023,6,2023-06-21 21:58:31.267,day,15.4197,96.356,exact,,,10.0,4.3,mb,"120 km SE of Pyapon, Myanmar",107.0,3.906,0.59,11.02,1.923,0.113,22.0,reviewed,us,us,us,2023-08-26 20:54:19.040
USGS_us7000ka8l,USGS_us7000ka8l,USGS,EARTHQUAKE,2023,6,2023-06-22 00:12:56.808,day,15.4378,96.2622,exact,,,13.561,4.9,mb,"112 km SSE of Pyapon, Myanmar",63.0,3.949,0.5,8.81,4.372,0.063,80.0,reviewed,us,us,us,2023-08-26 20:54:26.040
USGS_us6000kp5w,USGS_us6000kp5w,USGS,EARTHQUAKE,2023,6,2023-06-22 06:34:11.948,day,15.3774,96.1679,exact,,,10.0,4.1,mb,"113 km SSE of Pyapon, Myanmar",114.0,4.054,0.87,10.09,1.987,0.185,9.0,reviewed,us,us,us,2023-08-26 20:54:20.040
USGS_us7000kaec,USGS_us7000kaec,USGS,EARTHQUAKE,2023,6,2023-06-22 16:42:44.175,day,21.3269,93.7994,exact,,,56.745,4.3,mb,Myanmar,165.0,2.411,0.83,8.58,7.665,0.093,34.0,reviewed,us,us,us,2023-08-26 20:54:27.040
USGS_us7000kb05,USGS_us7000kb05,USGS,EARTHQUAKE,2023,6,2023-06-25 15:49:58.299,day,34.449,69.5154,exact,,,14.775,4.5,mb,"32 km ESE of Kabul, Afghanistan",95.0,0.401,1.39,6.36,5.421,0.09,36.0,reviewed,us,us,us,2023-09-08 14:18:40.040
USGS_us6000kq8r,USGS_us6000kq8r,USGS,EARTHQUAKE,2023,6,2023-06-26 11:32:02.555,day,8.7087,93.955,exact,,,10.0,4.3,mb,"Nicobar Islands, India region",171.0,4.558,0.42,6.71,1.912,0.119,20.0,reviewed,us,us,us,2023-09-08 14:18:34.040
USGS_us7000kb4r,USGS_us7000kb4r,USGS,EARTHQUAKE,2023,6,2023-06-26 12:52:59.977,day,13.7408,92.7235,exact,,,10.0,4.7,mb,"225 km N of Bamboo Flat, India",92.0,7.597,0.43,9.43,1.863,0.073,56.0,reviewed,us,us,us,2023-09-08 14:18:42.040
USGS_us7000kb4v,USGS_us7000kb4v,USGS,EARTHQUAKE,2023,6,2023-06-26 13:32:03.058,day,9.2868,93.5555,exact,,,10.0,4.9,mb,"277 km SSE of Port Blair, India",62.0,5.251,0.59,4.17,1.802,0.072,61.0,reviewed,us,us,us,2023-09-08 14:18:42.040
USGS_us6000kq95,USGS_us6000kq95,USGS,EARTHQUAKE,2023,6,2023-06-26 18:05:37.303,day,9.3365,93.7769,exact,,,10.0,4.6,mb,"281 km SSE of Port Blair, India",95.0,5.152,0.78,4.19,1.882,0.101,29.0,reviewed,us,us,us,2023-09-08 14:18:35.040
USGS_us6000knp8,USGS_us6000knp8,USGS,EARTHQUAKE,2023,6,2023-06-28 16:43:33.554,day,34.367,88.9465,exact,,,10.0,4.5,mb,western Xizang,38.0,5.005,0.4,8.79,1.823,0.065,70.0,reviewed,us,us,us,2023-09-08 14:18:25.040
USGS_us6000kp19,USGS_us6000kp19,USGS,EARTHQUAKE,2023,6,2023-06-30 05:44:02.011,day,26.9851,96.6035,exact,,,10.0,4.4,mb,"88 km NNW of Sarupathar, India",132.0,5.534,0.64,9.51,1.919,0.12,21.0,reviewed,us,us,us,2023-09-08 14:18:29.040
USGS_us6000kpl0,USGS_us6000kpl0,USGS,EARTHQUAKE,2023,7,2023-07-02 08:57:55.433,day,34.7685,97.2699,exact,,,10.0,4.2,mb,"Southern Qinghai, China",64.0,5.383,0.43,8.95,1.939,0.121,19.0,reviewed,us,us,us,2024-01-18 20:23:26.722
USGS_us6000kpzu,USGS_us6000kpzu,USGS,EARTHQUAKE,2023,7,2023-07-04 07:25:32.260,day,26.5274,96.3583,exact,,,89.642,4.6,mb,"57 km NW of Sarupathar, India",59.0,5.599,0.68,8.46,5.346,0.053,105.0,reviewed,us,us,us,2023-09-09 21:54:45.040
USGS_us7000kf5l,USGS_us7000kf5l,USGS,EARTHQUAKE,2023,7,2023-07-04 21:47:28.873,day,21.1685,93.3301,exact,,,62.212,4.4,mb,"112 km ENE of Teknāf, Bangladesh",99.0,3.484,0.57,5.28,7.311,0.12,20.0,reviewed,us,us,us,2023-09-09 21:55:12.040
USGS_us7000kfek,USGS_us7000kfek,USGS,EARTHQUAKE,2023,7,2023-07-05 17:12:25.341,day,18.2502,95.096,exact,,,68.007,4.1,mb,"24 km W of Myanaung, Myanmar",186.0,3.101,0.43,8.46,9.48,0.114,21.0,reviewed,us,us,us,2023-09-09 21:55:15.040
USGS_us6000kqab,USGS_us6000kqab,USGS,EARTHQUAKE,2023,7,2023-07-05 19:05:09.376,day,23.5846,93.9241,exact,,,69.187,4.3,mb,"49 km W of Mawlaik, Myanmar",69.0,2.286,1.02,7.49,6.41,0.106,25.0,reviewed,us,us,us,2023-09-09 21:54:49.040
USGS_us6000kqna,USGS_us6000kqna,USGS,EARTHQUAKE,2023,7,2023-07-07 05:20:53.879,day,31.536,78.3517,exact,Himachal Pradesh,Kinnaur,10.0,4.3,mb,"53 km E of Sarāhan, India",123.0,4.78,0.82,8.02,1.857,0.147,13.0,reviewed,us,us,us,2023-09-09 21:54:54.040
USGS_us7000kgk5,USGS_us7000kgk5,USGS,EARTHQUAKE,2023,7,2023-07-10 00:01:47.570,day,13.1442,93.2891,exact,,,35.0,4.2,mb,"171 km NNE of Bamboo Flat, India",269.0,7.583,0.4,15.74,1.995,0.176,9.0,reviewed,us,us,us,2023-09-16 19:16:20.040
USGS_us6000kr8m,USGS_us6000kr8m,USGS,EARTHQUAKE,2023,7,2023-07-10 00:08:53.217,day,33.2332,75.9099,exact,Jammu and Kashmir,Kishtwar,27.461,4.9,mb,"15 km SE of Kishtwār, India",44.0,2.247,0.66,8.01,4.458,0.052,117.0,reviewed,us,us,us,2023-12-04 20:35:02.957
USGS_us7000kgk7,USGS_us7000kgk7,USGS,EARTHQUAKE,2023,7,2023-07-10 00:13:43.298,day,33.2711,75.8514,exact,Jammu and Kashmir,Kishtwar,25.38,4.2,mb,"9 km ESE of Kishtwār, India",107.0,2.192,0.48,5.51,6.812,0.132,16.0,reviewed,us,us,us,2023-09-16 19:16:20.040
USGS_us7000keva,USGS_us7000keva,USGS,EARTHQUAKE,2023,7,2023-07-11 14:06:00.167,day,23.1582,94.0927,exact,,,77.822,4.3,mb,Myanmar,87.0,2.309,0.48,8.13,7.31,0.077,48.0,reviewed,us,us,us,2023-09-16 19:16:09.040
USGS_us7000kh27,USGS_us7000kh27,USGS,EARTHQUAKE,2023,7,2023-07-12 12:26:47.093,day,25.0831,95.4345,exact,,,9.904,4.3,mb,"114 km SE of Phek, India",128.0,4.54,0.52,10.41,4.073,0.16,11.0,reviewed,us,us,us,2023-09-16 19:16:22.040
USGS_us7000kh4e,USGS_us7000kh4e,USGS,EARTHQUAKE,2023,7,2023-07-13 05:02:32.249,day,13.792,94.1092,exact,,,39.377,4.5,mb,"276 km NNE of Bamboo Flat, India",109.0,6.564,0.48,11.75,7.683,0.106,27.0,reviewed,us,us,us,2023-09-16 19:16:23.040
USGS_us7000kg5v,USGS_us7000kg5v,USGS,EARTHQUAKE,2023,7,2023-07-16 14:23:32.031,day,25.722,91.3559,exact,Meghalaya,West Khasi Hills,10.0,4.3,mb,"24 km NNE of Nongstoin, India",94.0,3.971,0.76,4.1,1.874,0.101,28.0,reviewed,us,us,us,2023-09-28 21:33:30.040
USGS_us7000kgdh,USGS_us7000kgdh,USGS,EARTHQUAKE,2023,7,2023-07-17 16:37:23.404,day,33.1046,76.0979,exact,Jammu and Kashmir,Doda,10.0,4.2,mb,"38 km ENE of Bhadarwāh, India",94.0,2.429,1.07,4.36,1.896,0.121,20.0,reviewed,us,us,us,2023-09-28 21:33:39.040
USGS_us7000kh99,USGS_us7000kh99,USGS,EARTHQUAKE,2023,7,2023-07-20 22:39:44.949,day,26.8685,75.8906,exact,Rajasthan,Jaipur,10.0,4.3,mb,"11 km ESE of Jaipur, India",199.0,7.129,0.44,9.9,1.99,0.125,18.0,reviewed,us,us,us,2024-06-08 19:58:22.813
USGS_us7000khhf,USGS_us7000khhf,USGS,EARTHQUAKE,2023,7,2023-07-21 20:05:46.184,day,25.1642,95.008,exact,,,86.88,4.0,mb,"75 km SE of Phek, India",83.0,3.951,0.56,6.94,6.875,0.1,30.0,reviewed,us,us,us,2023-09-28 21:34:05.040
USGS_us7000khrq,USGS_us7000khrq,USGS,EARTHQUAKE,2023,7,2023-07-23 06:47:32.209,day,18.562,93.6142,exact,,,10.0,4.6,mb,"172 km W of Pyay, Myanmar",79.0,3.899,0.37,10.7,1.905,0.125,22.0,reviewed,us,us,us,2023-09-30 21:36:38.040
USGS_us7000khu1,USGS_us7000khu1,USGS,EARTHQUAKE,2023,7,2023-07-23 16:31:23.608,day,22.3642,94.3695,exact,,,101.114,4.1,mb,"83 km WNW of Monywa, Myanmar",132.0,2.945,0.87,11.0,9.636,0.14,15.0,reviewed,us,us,us,2023-09-30 21:36:39.040
USGS_us7000ki2c,USGS_us7000ki2c,USGS,EARTHQUAKE,2023,7,2023-07-24 20:14:28.734,day,22.8262,94.4795,exact,,,97.036,4.4,mb,"82 km E of Falam, Myanmar",68.0,2.623,0.55,8.91,3.365,0.098,30.0,reviewed,us,us,us,2023-09-30 21:36:39.040
USGS_us6000kw0u,USGS_us6000kw0u,USGS,EARTHQUAKE,2023,7,2023-07-27 22:13:55.178,day,30.35,94.8318,exact,,,10.0,5.0,mb,"206 km NNE of Shi Yomi, India",63.0,3.277,0.45,7.77,1.816,0.046,148.0,reviewed,us,us,us,2023-09-30 21:36:32.040
USGS_us6000kxue,USGS_us6000kxue,USGS,EARTHQUAKE,2023,7,2023-07-27 22:16:52.885,day,30.4008,94.4266,exact,,,10.0,4.4,mb,"207 km N of Shi Yomi, India",97.0,2.944,0.95,8.23,1.962,0.149,13.0,reviewed,us,us,us,2023-09-30 21:36:37.040
USGS_us6000kw25,USGS_us6000kw25,USGS,EARTHQUAKE,2023,7,2023-07-28 03:20:30.294,day,30.2874,94.7327,exact,,,10.0,4.6,mb,"197 km N of Shi Yomi, India",77.0,3.182,1.0,8.98,1.864,0.068,64.0,reviewed,us,us,us,2023-09-30 21:36:32.040
USGS_us6000kwam,USGS_us6000kwam,USGS,EARTHQUAKE,2023,7,2023-07-28 19:23:46.487,day,10.5368,93.5418,exact,,,88.891,5.9,mww,"152 km SE of Port Blair, India",17.0,6.26,0.88,7.42,1.35,0.047,44.0,reviewed,us,us,us,2023-09-30 21:36:33.040
USGS_us6000kwk9,USGS_us6000kwk9,USGS,EARTHQUAKE,2023,7,2023-07-29 20:44:18.157,day,30.7849,94.6516,exact,,,10.0,4.0,mb,"244 km W of Qamdo, China",118.0,3.235,0.9,14.98,1.97,0.129,16.0,reviewed,us,us,us,2023-09-30 21:36:34.040
USGS_us6000kwkm,USGS_us6000kwkm,USGS,EARTHQUAKE,2023,7,2023-07-29 22:29:32.010,day,20.1463,94.0671,exact,,,43.85,4.4,mb,"84 km W of Minbu, Myanmar",74.0,2.85,0.54,7.77,6.986,0.076,50.0,reviewed,us,us,us,2023-09-30 21:36:34.040
USGS_us6000kwm4,USGS_us6000kwm4,USGS,EARTHQUAKE,2023,7,2023-07-30 04:15:11.184,day,30.3856,94.8507,exact,,,10.0,4.9,mb,"210 km NNE of Shi Yomi, India",70.0,3.299,0.74,5.27,1.721,0.046,148.0,reviewed,us,us,us,2023-10-07 21:38:54.040
USGS_us6000kwqs,USGS_us6000kwqs,USGS,EARTHQUAKE,2023,7,2023-07-30 18:33:44.613,day,30.3618,94.8769,exact,,,10.0,4.8,mb,"208 km NNE of Shi Yomi, India",85.0,3.317,0.57,7.99,1.837,0.051,118.0,reviewed,us,us,us,2023-10-07 21:38:55.040
USGS_us6000kwqz,USGS_us6000kwqz,USGS,EARTHQUAKE,2023,7,2023-07-30 18:43:52.082,day,30.6596,94.8451,exact,,,10.0,4.1,mb,"229 km WSW of Qamdo, China",229.0,3.358,0.36,8.3,2.003,0.123,18.0,reviewed,us,us,us,2023-10-07 21:38:55.040
USGS_us6000kzd1,USGS_us6000kzd1,USGS,EARTHQUAKE,2023,7,2023-07-31 04:03:00.559,day,32.0655,92.8956,exact,,,10.0,4.1,mb,"102 km NE of Nagqu, China",88.0,2.803,0.49,7.08,1.889,0.213,7.0,reviewed,us,us,us,2023-10-07 21:39:01.040
USGS_us6000kzbd,USGS_us6000kzbd,USGS,EARTHQUAKE,2023,8,2023-08-01 13:38:51.353,day,9.2693,93.9045,exact,,,10.0,4.5,mb,"293 km SSE of Port Blair, India",107.0,7.77,0.67,11.92,1.908,0.127,18.0,reviewed,us,us,us,2023-10-07 21:39:00.040
